Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-17544,15/11/2023,11-19-2023,CUST-1459,Ruben Dunn,Home Office,detroit,Michigan,Central,Office Supplies,Labels,Shipping Labels,231.7,10,0.1,32.86,3.28,Cash on Delivery,Low
ORD-14427,2025-03-14,18-Mar-2025,CUST-2004,Mary Miller,Corporate,louisville,Kentucky,South,FURNITURE,Furnishings,Desk Lamp,2332.89,9,0.0,482.19,25.73,Cash on Delivery,Low
ORD-9470,10/03/2026,03-17-2026,CUST-1698,Renee Browning,Corporate,Los Angeles,California,West,FURNITURE,Chairs,Ergonomic Office Chair,1099.4,5,0.4,-129.11,15.8,Cash on Delivery,High
ORD-9227,10/04/2026,04-14-2026,CUST-1508,Joshua Vance,CORPORATE,Philadelphia,Pennsylvania,East, Office Supplies ,Paper,Sticky Notes,311.13,9,0.2,9.52,36.86,cash on delivery,Medium
ORD-9653,18/12/2025,22/12/2025,CUST-2116,Jon Clark,CONSUMER,Savannah,Georgia,South,Furniture,Furnishings,Picture Frame,3897.32,7,,441.83,28.42,cash on delivery,High
ORD-6416,03/06/2025,06-06-2025,CUST-1067,Carol Tucker,home office,Boston,Massachusetts,East,Technology,Accessories,Wireless Mouse,1637.1,5,0.0,270.87,23.46,CASH ON DELIVERY,Critical
ORD-4836,11-08-2024,2024-11-09,CUST-1962,Shannon Yu, Consumer , Charlotte  ,North Carolina,South,Office Supplies,Binders,3-Ring Binder,86.6,10,0.5,-12.89,35.55,Net Banking,Low
ORD-10469,01-09-2024,14-Jan-2024,CUST-1699,Brent Hernandez,home office,Memphis,Tennessee,South,Technology,Accessories,Laptop Stand,1951.9,10,0.0,451.57,8.94,UPI,Medium
ORD-5453,05-29-2025,2025-05-31,CUST-1353,Michael Farrell,Consumer,New Orleans,Louisiana,South,Furniture,Chairs,Folding Chair,454.38,1,0.5,-112.03,29.7,Credit Card,High
ORD-6029,2024-10-18,2024-10-23,CUST-1785,Laurie Bailey,CONSUMER,Raleigh,North Carolina,South,Technology,Phones,Wireless Headset,2913.7,10,0.15,810.02,14.43,Net Banking,Low
ORD-3167,04-18-2024,04-21-2024,CUST-1991,Brian Harris,Home Office,New York City,New York,East,Office Supplies,Storage,Filing Cabinet,13.12,2,0.2,2.29,16.3,Net Banking,Medium
ORD-9104,16/04/2026,04-19-2026,CUST-1366,Courtney Rodriguez,Consumer, Baton Rouge  ,Louisiana,South,Office Supplies,Storage,Filing Cabinet,151.9,7,0.3,2.91,16.76,UPI,Critical
ORD-12664,29/10/2023,31-Oct-2023,CUST-1735,Laura Jackson,CORPORATE,Sacramento,California,West,Office Supplies,Art,Marker Set,104.35,5,0.3,1.6,21.88,UPI,Medium
ORD-3047,2024-06-19,23/06/2024,CUST-1980,James Oconnor,Corporate,ORLANDO,Florida,East,Furniture,Chairs,Ergonomic Office Chair,1309.68,8,0.2,-2039.84,4.98,Credit Card,Critical
ORD-9297,2025-01-27,29/01/2025,CUST-1144,Amber Wright,consumer,DALLAS,Texas,Central,Office Supplies,Art,Marker Set,33.28,1,0.0,14.19,3.8,credit card,High
ORD-18169,29/07/2023,02-Aug-2023,CUST-2307,Crystal Cruz,Consumer,Denver,Colorado,West,furniture,Tables,Adjustable Height Table,678.21,3,0.3,54.67,54.07,Debit Card,Medium
ORD-15648,06-28-2024,02/07/2024,CUST-1981,Stacey Snyder,corporate,Richmond,Virginia,East,Technology,Accessories,USB Cable,1173.69 ,3,0.0,346.39,43.29,cash on delivery,Critical
ORD-12699,2026-05-14,05-18-2026,CUST-2331,Mary Adkins,Consumer, Chicago  ,Illinois,Central,Technology,Phones,Wireless Headset,7999.8,12,0.0,3041.73,12.4, Credit Card ,Low
ORD-16198,28/06/2025,07-02-2025,CUST-1589,Melissa Taylor,Home Office,ANN ARBOR,Michigan,Central,Technology,Machines,Label Maker,3819.6,8,0.3,-249.52,37.29,Net Banking,High
ORD-5612,25/09/2025,09-28-2025,CUST-2217,Samantha Zavala MD,Consumer,Houston,Texas,Central,Technology,Phones,Wireless Headset,665.64,6,0.3,-48.89,31.9,Net Banking,High
ORD-14916,27-Nov-2025,28/11/2025,CUST-1427,Emily Bennett,CONSUMER,NASHVILLE,Tennessee,South,Furniture,Bookcases,Oak Bookcase,7726.05,9,0.0,2683.7,28.92,Net Banking,Low
ORD-12810,2024-05-26,2024-06-02,CUST-1313,Tracy Ballard, Corporate ,Norfolk,Virginia,East,TECHNOLOGY,Accessories,Laptop Stand,458.4,6,0.1,160.04,40.81,Net Banking,Medium
ORD-8365,13-Jun-2024,18-Jun-2024,CUST-1218,Justin Torres, Corporate ,St. Louis,Missouri,Central,Technology,Accessories,Wireless Mouse,3341.69,11,0.4,8.45,17.41,debit card,Medium
ORD-5221,08-22-2025,26/08/2025,CUST-1882,Laura Jones,corporate,duluth,Minnesota,Central,technology,Accessories,USB Cable,311.1,1,0.0,84.05,30.75,UPI,Low
ORD-12178,06/06/2025,10/06/2025,CUST-1034,Debra Davidson,Consumer,Pittsburgh,Pennsylvania,East,Technology,Phones,Office Desk Phone,1039.2,4,0.0,,21.57,UPI,Medium
ORD-18110,2023-11-25,12-02-2023,CUST-1911,Cynthia Green,CONSUMER,NEW ORLEANS,Louisiana,South,office supplies,Art,Sketch Pad,90.24,6,0.4,1.03,,UPI,High
ORD-4434,16/05/2024,17-May-2024,CUST-1972,Amanda Guzman,HOME OFFICE,baton rouge,Louisiana,South, Furniture ,Furnishings,Desk Lamp,640.5,1,0.0,183.28,28.02,Debit Card,Low
ORD-9628,2024-04-24,2024-04-29,CUST-2339,Miss Kelly Dawson,Corporate,San Diego,California,West,office supplies,Art,Marker Set,17.65,5,0.2,1.22,11.09,net banking,Critical
ORD-17299,03-Mar-2026,2026-03-04,CUST-1487,Samantha Gardner,Consumer,Savannah,Georgia,South,furniture,Tables,Glass Coffee Table,956.88,6,0.3,-21.71,22.47,CASH ON DELIVERY,Low
ORD-5286,2024-04-26,30-Apr-2024,CUST-2267,Deborah Mercado,Corporate,Kansas City,Missouri,Central,Technology,Copiers,Compact Copier,2142.15,5,0.15,17.71,45.19,Debit Card,High
ORD-13306,12-16-2023,12-17-2023,CUST-1582,Gregory Peck,corporate,Phoenix,Arizona,West,Technology,Copiers,Compact Copier,387.27,3,0.3,,49.5,Net Banking,Critical
ORD-8200,2023-08-17,08-20-2023,CUST-2004,Mary Miller,Corporate,Ann Arbor,Michigan,Central,Furniture,Tables,Adjustable Height Table,211.76,4,0.4,-32.52,42.44,CREDIT CARD,Low
ORD-4782,24/12/2025,2025-12-29,CUST-1050,Jessica Holmes,corporate,DALLAS,Texas,Central,TECHNOLOGY,Accessories,Laptop Stand,2472.6,6 ,0.0,427.06,55.27,Cash on Delivery,Low
ORD-7898,2024-11-19,2024-11-23,CUST-1453,Cynthia Vang,corporate,BOSTON,Massachusetts,East,OFFICE SUPPLIES,Labels,Address Labels,371.75,5,0.15,78.12,14.2,credit card,High
ORD-5050,2023-12-24,25/12/2023,CUST-2086,Mark Smith,consumer,Cleveland,Ohio,Central,furniture,Tables,Round Conference Table,2560.77,9,0.0,477.24,3.22,net banking,Critical
ORD-6958,29-Oct-2023,11-02-2023,CUST-1594,Tanya Russell,corporate,Kansas City,Missouri,Central,Technology,Copiers,Office Copier A3,2403.73,7,0.0,638.73,34.76,debit card,Critical
ORD-4350,2025-06-02,04-Jun-2025,CUST-1116,William Herrera,CONSUMER,Raleigh,North Carolina,South,Technology,Accessories,Wireless Mouse,221.07,3,0.15,23.76,14.22,Debit Card,Medium
ORD-10737,07/02/2025,11-Feb-2025,CUST-1262,Timothy Romero,Consumer,tampa,Florida,East,furniture,Tables,Round Conference Table,12.18,2,0.4,,40.8,DEBIT CARD,Medium
ORD-17569,04-14-2025,17-Apr-2025,CUST-1215,Anthony Everett,home office,Jersey City,New Jersey,East,TECHNOLOGY,Copiers,Compact Copier,579.7,5 ,0.15,40.04,51.27,Debit Card,Low
ORD-14276,10/11/2024,11-12-2024,CUST-1008,Gabrielle Davis,Consumer,las vegas,Nevada,West,Furniture,Bookcases,Oak Bookcase,465.55,5,0.5,-105.24,8.3,Cash on Delivery,Medium
ORD-6921,03-07-2025,2025-03-11,CUST-2060,Arthur Mcneil,Consumer,Philadelphia,Pennsylvania,East,technology,Phones,Smartphone X200,1809.06,6,0.2,-85.34,10.02,Credit Card,Critical
ORD-15829,2024-02-05,06-Feb-2024,CUST-1217,Mark Brown,Consumer,Norfolk,Virginia,East,Office Supplies,Binders,Heavy Duty Binder,76.98,6,0.4,-16.11,49.68,Credit Card,Critical
ORD-4737,2024-02-01,2024-02-05,CUST-1748,Jenna Wilson,HOME OFFICE,Worcester,Massachusetts,East,office supplies,Paper,Copy Paper A4,184.91,11,0.3,10.32,45.58,cash on delivery,High
ORD-17346,06-Aug-2023,08/08/2023,CUST-1329,Ariana Jennings,CORPORATE,Springfield,Illinois,Central,Office Supplies,Labels,Shipping Labels,85.47,11,0.3,-4.75,3.9,Cash on Delivery,Medium
ORD-9944,02-22-2025,2025-02-23,CUST-1425,Gregory Ponce,Home Office,Springfield,Illinois,Central,Office Supplies,Binders,Heavy Duty Binder,112.38,6,0.0,44.04,22.49,Net Banking,Medium
ORD-8612,07-Jul-2025,2025-07-08,CUST-1886,Jordan Williams,Corporate,CLEVELAND,Ohio,Central,Office Supplies,Paper,Legal Pad,131.73,3,0.2,24.13,54.27,Debit Card,Medium
ORD-12661,2024-04-25,2024-04-30,CUST-1342,Anthony Harmon,consumer,Philadelphia,Pennsylvania,East,furniture,Tables,Round Conference Table,$176.52,12,0.5,-39.03,51.11,UPI,Low
ORD-15466,2023-10-03,06/10/2023,CUST-1564,Molly Watts,Corporate,Norfolk,Virginia,East,furniture,Chairs,Executive Leather Chair,2858.8,10,0.4,-259.68,4.93,Credit Card,Critical
ORD-14747,2025-08-04,09/08/2025,CUST-2247,Aaron Carlson,Home Office,Tacoma,Washington,West,Furniture,Tables,Glass Coffee Table,1844.72,8,0.1,163.5,57.3,net banking,High
ORD-4468,12-Oct-2025,2025-10-14,CUST-2119,Brittany Davis,consumer,St. Louis,Missouri,Central,FURNITURE,Chairs,Folding Chair,2514.33,9,0.0,730.77,28.89,Cash on Delivery,Medium
ORD-15723,2026-03-04,2026-03-09,CUST-1412,Julian Conner,Corporate,,California,West,technology,Accessories,Laptop Stand,1403.36,8,0.4,7.43,5.15,net banking,Medium
ORD-15656,09-05-2023,09-07-2023,CUST-2324,Jack Moore,Corporate,new orleans,Louisiana,South,OFFICE SUPPLIES,Labels,Address Labels,9.1,2,0.0,2.47,32.7,credit card,Low
ORD-11756,16/08/2023,21/08/2023,CUST-1408,Anthony Romero,Corporate,Cleveland,Ohio,Central,technology,Copiers,Compact Copier,5266.66,7,0.0,1563.8,47.15,Credit Card,Critical
ORD-15835,08-Feb-2026,09/02/2026,CUST-1479,Kaylee Hays,Consumer,Sacramento,California,West,OFFICE SUPPLIES,Binders,Heavy Duty Binder,86.2,10,0.5,-25.72,4.77,cash on delivery,Critical
ORD-17300,2025-04-04,2025-04-06,CUST-1852,Victor Edwards,home office,chicago,Illinois,Central,Furniture,Furnishings,Desk Lamp,4685.7,6,0.4,-1074.86,42.16,Debit Card,Low
ORD-3855,2024-02-27,2024-02-29,CUST-1633,Robert Reese,Home Office,Pittsburgh,Pennsylvania,East,Furniture,Chairs,Ergonomic Office Chair,757.2,4,0.1,230.93,37.3,debit card,High
ORD-11501,26/09/2023,09-27-2023,CUST-1521,Christopher Morris,consumer,Ann Arbor,Michigan,Central,OFFICE SUPPLIES,Labels,Shipping Labels,125.7,6,0.3,2.3,52.68,Debit Card,High
ORD-4780,2025-09-01,08/09/2025,CUST-1813,,consumer,Birmingham,Alabama,South,Technology,Machines,Label Maker,258.12,2,0.3,-37.91,20.84,Net Banking,Low
ORD-7378,18/06/2026,06-25-2026,CUST-1968,Courtney Chapman,corporate,Charlotte,North Carolina,South,office supplies,Fasteners,Paper Clips,183.6,5,0.5,-49.89,13.9,credit card,Medium
ORD-15707,11/12/2023,15-Dec-2023,CUST-1587,Jeremy Scott,Consumer,BIRMINGHAM,Alabama,South,office supplies,Art,Sketch Pad,52.24,4,0.15,0.34,5.14,NET BANKING,High
ORD-6306,12-02-2024,07-Dec-2024,CUST-1387,James Padilla,Corporate, Jersey City  ,New Jersey,East,furniture,Chairs,Executive Leather Chair,1538.6,5,0.0,589.57,27.61,Debit Card,High
ORD-11739,26-Mar-2026,31-Mar-2026,CUST-2282,Terry Ward,corporate, Philadelphia  ,Pennsylvania,East,Furniture,Furnishings,Wall Clock,1518.42,6,0.3,175.76,49.05,debit card,Low
ORD-15439,2025-12-11,2025-12-14,CUST-1955,William Keith,CORPORATE,JERSEY CITY,New Jersey,East,Office Supplies,Paper,Copy Paper A4,65.82,3,0.0,17.32,43.56,Debit Card,Low
ORD-17262,03/12/2024,06/12/2024,CUST-2356,Kristine Carrillo,Consumer,Philadelphia,Pennsylvania,East,Technology,Phones,Wireless Headset,4860.4,10,0.0,1907.81,43.93,debit card,Medium
ORD-17689,18-Aug-2025,22-Aug-2025,CUST-2092,Frank Whitaker,Consumer,ANN ARBOR,Michigan,Central,Furniture,Furnishings,Wall Clock,138.13,1,0.0,31.76,20.77,net banking,High
ORD-13773,16-Dec-2025,20-Dec-2025,CUST-2008,Karen Keith,Corporate,Birmingham,Alabama,South,Office Supplies,Binders,3-Ring Binder,455.76,12,0.0,172.02,34.56,cash on delivery,Critical
ORD-6976,12-03-2025,12-10-2025,CUST-1278,Shannon James,Consumer,houston,Texas,Central,office supplies,Paper,Legal Pad,18.96,3,0.0,5.69,17.9,Credit Card,High
ORD-3720,2025-08-08,11-Aug-2025,CUST-1463,Taylor Carlson,home office,San Diego,California,West,furniture,Chairs,Executive Leather Chair,2408.9,10,0.3,78.11,7.88,UPI,Critical
ORD-5931,2025-08-01,04/08/2025,CUST-1321,Charles Shah,HOME OFFICE,Eugene,Oregon,West,FURNITURE,Chairs,Mesh Task Chair,434.7,5,0.4,11.22,48.46,upi,Low
ORD-3540,04-May-2026,05/05/2026,CUST-1809,Heather Page,Corporate,Dallas,Texas,Central,Technology,Phones,Office Desk Phone,2216.4,12,0.0,445.17,44.05,Debit Card,High
ORD-11657,2025-04-26,28-Apr-2025,CUST-2014,William Graham,corporate,Nashville,Tennessee,South,Technology,Phones,Office Desk Phone,173.15,1,0.4,-30.28,19.88,Debit Card,High
ORD-13424,2023-09-24,01-Oct-2023,CUST-1610,Samantha Robertson,Consumer,louisville,Kentucky,South,OFFICE SUPPLIES,Binders,Heavy Duty Binder,60.24,6,0.0,23.3,4.31,cash on delivery,Critical
ORD-15828,21-Sep-2023,23-Sep-2023,CUST-2036,Samantha Robertson,home office,Lexington,Kentucky,South,FURNITURE,Bookcases,Corner Bookcase,2059.8,10,0.1,321.33,11.56,upi,Critical
ORD-16119,19-Aug-2024,20-Aug-2024,CUST-2146,Mason Moore,consumer,Orlando,Florida,East,Office Supplies,Binders,3-Ring Binder,24.04,2,0.5,-3.38,23.1,Net Banking,Critical
ORD-12239,2024-10-26,31-Oct-2024,CUST-1789,Clayton Steele,Home Office,Columbus,Ohio,Central,Office Supplies,Binders,View Binder,70.18,2,0.5,-10.28,40.75,UPI,High
ORD-14777,02-Jul-2026,05-Jul-2026,CUST-1237,David Davis,consumer,Montgomery,Alabama,South,FURNITURE,Furnishings,Desk Lamp,$1226.88,6,0.0,494.34,43.18,cash on delivery,Critical
ORD-13507,11/02/2025,2025-02-18,CUST-2176,Pamela Hill,CONSUMER,Memphis,Tennessee,South,Furniture,Bookcases,Oak Bookcase,2269.9,10,0.4,-167.16,49.85, Credit Card ,Low
ORD-10016,09-07-2025,2025-09-08,CUST-2078,Julie Delacruz,Home Office,Worcester,Massachusetts,East,Office Supplies,Fasteners,Paper Clips,210.08,8,0.15,53.44,17.9, Net Banking ,Low
ORD-11014,20-Dec-2025,2025-12-27,CUST-1193,Angelica Keith,Consumer,birmingham,Alabama,South,Office Supplies,Labels,Shipping Labels,64.02,2,0.0,,,Credit Card,Critical
ORD-11252,07-Mar-2025,11/03/2025,CUST-2046,Nicole Barker,Corporate,Montgomery,Alabama,South,Furniture,Furnishings,Wall Clock,3350.3,10,0.15,648.96,2.9,UPI,Critical
ORD-8695,12/07/2024,07-19-2024,CUST-2164,Mitchell Griffith,Home Office,san diego,California,West,Office Supplies,Labels,Shipping Labels,54.72,12,0.15,13.38,55.02,UPI,Low
ORD-7849,06-11-2025,06-18-2025,CUST-1360,Parker Cain,Home Office,Minneapolis,Minnesota,Central,FURNITURE,Bookcases,Corner Bookcase,1495.95,5,0.0,585.68,19.38,debit card,Medium
ORD-6536,06-28-2024,2024-07-03,CUST-1599,Susan Thompson,HOME OFFICE,Kansas City,Missouri,Central,Office Supplies,Paper,Sticky Notes,213.04,8,0.2,44.72,31.48,Debit Card,High
ORD-11088,01-19-2026,2026-01-24,CUST-1446,Brenda Wright,Home Office, Louisville  ,Kentucky,South,Furniture,Chairs,Ergonomic Office Chair,657.36,8,0.0,155.32,56.81,Credit Card,Medium
ORD-9622,2025-08-20,08-25-2025,CUST-2215,Gary Ward,Home Office,Nashville,Tennessee,South,office supplies,Storage,Filing Cabinet,269.6,10,0.5,-57.16,24.11,Net Banking,Medium
ORD-3327,09-Jun-2024,2024-06-14,CUST-2255,Brett Swanson,Corporate,Boston,Massachusetts,East,OFFICE SUPPLIES,Fasteners,Stapler,192.0,12,0.15,41.2,45.09, Credit Card ,Medium
ORD-9539,13/02/2024,2024-02-14,CUST-1236,Andrew Reynolds,consumer,Austin,Texas,Central, Office Supplies ,Paper,Copy Paper A4,$301.8,12,0.1,60.99,54.81,Net Banking,Medium
ORD-14407,16/11/2023,23/11/2023,CUST-1615,Matthew Schwartz,Corporate,New Orleans,Louisiana,South,FURNITURE,Chairs,Folding Chair,341.98,1,0.2,13.48,35.05,Credit Card,Critical
ORD-11807,30/10/2023,11-06-2023,CUST-1204,Erin Warner,Consumer,Denver,Colorado,West,Office Supplies,Fasteners,Push Pins,44.25,3,0.0,8.55,53.28,Cash on Delivery,Critical
ORD-11727,05/01/2025,2025-01-08,CUST-1301,Heather Fields,Home Office,Newark,New Jersey,East,TECHNOLOGY,Copiers,Office Copier A3,1795.95,9,0.4,-330.42,55.06,Credit Card,Critical
ORD-9615,02-24-2025,02-27-2025,CUST-1000,Allison Hill,consumer,St Louis,Missouri,Central,Furniture,Furnishings,Picture Frame,2854.8,12,0.3,-254.45,28.1,CASH ON DELIVERY,Medium
ORD-15382,2025-12-25,2025-12-30,CUST-2117,Erin Smith,HOME OFFICE,Worcester,Massachusetts,East,Technology,Machines,Laser Printer,1229.85,5,0.1,61.57,48.92,DEBIT CARD,High
ORD-15146,11-15-2024,2024-11-16,CUST-2156,Christine Powers,CONSUMER,TUCSON,Arizona,West,Furniture,Furnishings,Desk Lamp,885.27,3,0.4,-214.81,35.55,cash on delivery,Low
ORD-3908,2024-12-02,2024-12-04,CUST-2367,Nicolas Salas,CONSUMER,springfield,Illinois,Central,Furniture,Tables,Glass Coffee Table,1929.05,5,0.0,581.9,50.33,DEBIT CARD,Critical
ORD-3581,01-Oct-2024,08/10/2024,CUST-1559,Louis Martin,Consumer,Tucson,Arizona,West,Furniture,Chairs,Executive Leather Chair,1898.4,3,0.4,-109.02,14.57,net banking,Medium
ORD-15037,07-Nov-2025,11-14-2025,CUST-1833,Tyler Harris,Consumer,CHICAGO,Illinois,Central,Office Supplies,Labels,Address Labels,418.0,10,0.0,134.16,28.3,Cash on Delivery,High
ORD-12455,24/12/2023,27/12/2023,CUST-1754,Dana Hopkins,Home Office,San Antonio,Texas,Central,Office Supplies,Labels,Shipping Labels,40.16,8,0.1,6.06,16.92,UPI,Medium
ORD-3172,10/03/2024,17-Mar-2024,CUST-1727,Nancy Stewart,Home Office,Portland,Oregon,West,Furniture,Tables,Glass Coffee Table,$380.88,3,0.0,107.04,39.41,UPI,Critical
ORD-15887,12-Aug-2023,13-Aug-2023,CUST-2289,Heather Parrish,Consumer,HOUSTON,Texas,Central,Office Supplies,Paper,Legal Pad,31.4,2,0.5,-3.82,21.43,UPI,Medium
ORD-14014,03-09-2026,12-Mar-2026,CUST-2234,David Hughes,Home Office,Boston,Massachusetts,East,Technology,Machines,Laser Printer,1123.9,10,0.0,252.52,,UPI,Low
ORD-10836,19-Jan-2026,01-23-2026,CUST-1120,Larry Dixon, Corporate ,Reno,Nevada,West,Furniture,Chairs,Folding Chair,217.04,2,0.5,-17.28,12.62,Cash on Delivery,Critical
ORD-6457,02-Jun-2024,2024-06-06,CUST-2153,Matthew Garcia MD, Consumer ,Jersey City,New Jersey,East,Technology,Phones,Office Desk Phone,1019.37,11,0.15,122.93,27.23,Debit Card,Critical
ORD-14062,20/06/2025,2025-06-27,CUST-1672,Felicia Krueger,Home Office,Montgomery,Alabama,South,office supplies,Binders,Heavy Duty Binder,106.5,10,0.5,-17.98,31.69,net banking,Low
ORD-12116,28-Sep-2023,02/10/2023,CUST-1320,Susan Turner,CONSUMER,Portland,Oregon,West,Office Supplies,Art,Colored Pencils,51.4,10,0.0,8.54,12.66,cash on delivery,Medium
ORD-8379,2026-03-30,04-02-2026,CUST-2035,Natalie Malone,Corporate,springfield,Illinois,Central,Office Supplies,Paper,Sticky Notes,108.9,10 ,0.0,37.25,36.89,Net Banking,Medium
ORD-17684,06-08-2024,12/06/2024,CUST-1115,Diana May,Home Office,Charlotte,North Carolina,South,FURNITURE,Furnishings,Picture Frame,5807.76,12,0.5,-1219.04,52.15,CREDIT CARD,Critical
ORD-8269,17-Aug-2024,20-Aug-2024,CUST-2286,Carrie Valdez,corporate,Worcester,Massachusetts,East,Office Supplies,Fasteners,Push Pins,117.52,4,0.4,-4.37,10.63,NET BANKING,Medium
ORD-6495,01-15-2024,01-16-2024,CUST-2009,Blake Orr, Corporate ,Jersey City,New Jersey,East,Technology,Copiers,Compact Copier,1656.75,5,0.4,-209.43,18.09,upi,Medium
ORD-8737,17-May-2025,18/05/2025,CUST-1279,,Consumer,Boston,Massachusetts,East,Office Supplies,Art,Colored Pencils,34.12,4,0.0,6.35,46.56,Credit Card,Low
ORD-15608,2024-12-16,2024-12-23,CUST-1657,Connie Turner,consumer,detroit,Michigan,Central,FURNITURE,Furnishings,Picture Frame,1933.5,10,0.1,670.69,30.69,net banking,High
ORD-16524,29/11/2023,04/12/2023,CUST-1880,Patricia Johnson, Consumer ,Norfolk,Virginia,East,Furniture,Bookcases,5-Shelf Bookcase,891.27,3,0.15,133.56,46.53,Cash on Delivery,High
ORD-14678,24-Oct-2024,26/10/2024,CUST-1575,Kelly Edwards,CORPORATE,Ann Arbor,Michigan,Central,office supplies,Art,Marker Set,275.66,11,0.0,53.82,40.78,Cash on Delivery,Medium
ORD-15646,06-Mar-2025,13/03/2025,CUST-2077,David Carter,Consumer,orlando,Florida,East,Office Supplies,Storage,Filing Cabinet,6.68,2,0.2,0.11,40.92,Debit Card,High
ORD-4430,01-02-2025,09-Jan-2025,CUST-1729,Derrick Anderson,corporate,NEWARK,New Jersey,East,Technology,Phones,Wireless Headset,2564.32,8,0.4,25.17,17.57,Credit Card,Critical
ORD-12952,15-Mar-2026,20/03/2026,CUST-1957,Daniel Fox, Consumer ,Denver,Colorado,West, Office Supplies ,Art,Colored Pencils,37.01,1,0.0,7.15,21.74,net banking,High
ORD-8445,14/07/2025,2025-07-21,CUST-1125,Erin Edwards, Home Office ,Duluth,Minnesota,Central,Technology,Accessories,Wireless Mouse,1113.7,7,0.2,-39.97,39.68,Credit Card,High
ORD-4000,01-Jan-2024,03/01/2024,CUST-2239,Richard Turner,HOME OFFICE,Louisville,Kentucky,South,Furniture,Tables,Round Conference Table,538.2,10,0.0,171.45,23.27,NET BANKING,High
ORD-4643,2025-01-26,29-Jan-2025,CUST-1090,Matthew Mcmillan,CORPORATE,Duluth,Minnesota,Central,Furniture,Tables,Glass Coffee Table,938.7,7,0.4,-45.41,31.64,debit card,
ORD-7174,21/05/2025,05-28-2025,CUST-2075,Brandon Kelly,consumer,Baton Rouge,Louisiana,South,Furniture,Chairs,Executive Leather Chair,621.2,8,0.0,267.01,19.65,Cash on Delivery,Low
ORD-11796,09/10/2023,11/10/2023,CUST-1854,Lindsay Lawson,Home Office,Boulder,Colorado,West,office supplies,Art,Colored Pencils,120.33,9,0.4,1.33,48.83,Credit Card,Medium
ORD-4239,2026-05-31,01/06/2026,CUST-1973,Tracy Walker,Consumer,ATLANTA,Georgia,South,Technology,Accessories,Laptop Stand,1922.1,10,0.1,413.06,47.49,UPI,Medium
ORD-16133,08-28-2024,31-Aug-2024,CUST-1868,Lisa Ramirez,HOME OFFICE,Jersey City,New Jersey,East,technology,Copiers,Office Copier A3,$1526.85,5,0.3,105.15,4.48,Credit Card,Critical
ORD-11607,2025-05-29,05-30-2025,CUST-1124,Helen Jones,CONSUMER,tacoma,Washington,West,OFFICE SUPPLIES,Art,Marker Set,47.72,4,0.3,-2.31,2.11, Credit Card ,High
ORD-3049,05-22-2024,27-May-2024,CUST-2271,Kimberly Lutz,consumer,montgomery,Alabama,South,Technology,Copiers,Compact Copier,434.3,1 ,0.0,71.97,14.05,CREDIT CARD,Medium
ORD-14213,2024-11-19,11-22-2024,CUST-1922,Megan Green,HOME OFFICE,Cleveland,Ohio,Central,furniture,Tables,Adjustable Height Table,1906.02,9,0.4,22.97,28.12,upi,Medium
ORD-5810,31/05/2026,06-03-2026,CUST-1076,Angela Lopez,Consumer,Jersey City,New Jersey,East,Technology,Machines,Label Maker,2731.84,2,0.15,333.84,51.5,UPI,Critical
ORD-4164,16-Jan-2026,01-19-2026,CUST-1582,Gregory Peck,Home Office,New Orleans,Louisiana,South,technology,Phones,Office Desk Phone,4690.62,9,0.5,-1102.64,24.38,Cash on Delivery,Medium
ORD-4779,24/07/2024,2024-07-25,CUST-2340,Theresa Wilkins,Home Office,raleigh,North Carolina,South,Technology,Accessories,USB Cable,1508.01,7,0.0,470.55,25.29,Cash on Delivery,Critical
ORD-3738,17/07/2023,24/07/2023,CUST-1899,Christie Mccullough,Consumer,BIRMINGHAM,Alabama,South,Furniture,Bookcases,Corner Bookcase,2247.52,11,0.0,719.87,38.9,debit card,Medium
