Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-12653,2023-11-10,2023-11-12,CUST-2166,Jenna Bryant,Consumer,Tacoma,Washington,West,Office Supplies,Fasteners,Paper Clips,368.48,7,0.15,98.95,41.09,Credit Card,Critical,False,2023,11,Nov,4,2,0.2685,Low (0-15%),Medium ($100-500)
ORD-7603,2025-10-13,2025-10-18,CUST-1296,Laura Haney,Consumer,Nashville,Tennessee,South,Technology,Machines,Label Maker,207.83,1,0.0,84.6,10.38,Debit Card,Critical,False,2025,10,Oct,4,5,0.4071,No Discount,Medium ($100-500)
ORD-12373,2024-03-26,2024-03-28,CUST-1939,Curtis Wilkerson,Corporate,San Antonio,Texas,Central,Furniture,Tables,Round Conference Table,407.91,3,0.2,28.36,11.99,Net Banking,Low,False,2024,3,Mar,1,2,0.0695,Medium (15-30%),Medium ($100-500)
ORD-15502,2024-07-29,2024-07-31,CUST-1135,Jose Schultz,Corporate,Portland,Oregon,West,Office Supplies,Storage,Drawer Organizer,60.55,7,0.0,18.29,2.27,Debit Card,Critical,False,2024,7,Jul,3,2,0.3021,No Discount,Small (<$100)
ORD-11680,2024-05-21,2024-05-22,CUST-2126,Mary Jackson,Home Office,Minneapolis,Minnesota,Central,Office Supplies,Storage,Drawer Organizer,399.78,6,0.4,-85.94,29.4,Upi,Critical,False,2024,5,May,2,1,-0.215,High (30%+),Medium ($100-500)
ORD-12316,2025-10-05,2025-05-12,CUST-1963,Tom Foster,Corporate,Reno,Nevada,West,Furniture,Tables,Round Conference Table,474.3,6,0.1,129.9,41.8,Cash On Delivery,Low,False,2025,10,Oct,4,-146,0.2739,Low (0-15%),Medium ($100-500)
ORD-12449,2024-08-28,2024-01-09,CUST-1319,Connie Brown,Corporate,Miami,Florida,East,Office Supplies,Paper,Copy Paper A4,35.46,2,0.1,11.64,2.46,Debit Card,Low,False,2024,8,Aug,3,-232,0.3283,Low (0-15%),Small (<$100)
ORD-12733,2026-03-11,2026-12-03,CUST-2020,Jason Hernandez,Consumer,Newark,New Jersey,East,Technology,Machines,Laser Printer,923.82,6,0.4,-34.38,36.65,Credit Card,High,False,2026,3,Mar,1,267,-0.0372,High (30%+),Large ($500-1500)
ORD-11580,2024-10-15,2024-10-17,CUST-1563,Veronica Silva,Corporate,Birmingham,Alabama,South,Furniture,Tables,Round Conference Table,466.56,1,0.2,62.65,39.37,Debit Card,Medium,False,2024,10,Oct,4,2,0.1343,Medium (15-30%),Medium ($100-500)
ORD-17393,2024-12-23,2024-12-25,CUST-1276,Wayne Morgan,Consumer,Worcester,Massachusetts,East,Furniture,Furnishings,Wall Clock,1727.7,10,0.3,34.83,19.42,Credit Card,Medium,False,2024,12,Dec,4,2,0.0202,Medium (15-30%),Very Large ($1500+)
ORD-14257,2023-08-22,2023-08-26,CUST-2141,Vanessa Santiago,Corporate,Boston,Massachusetts,East,Furniture,Tables,Adjustable Height Table,2992.92,6,0.0,996.03,56.82,Cash On Delivery,Low,True,2023,8,Aug,3,4,0.3328,No Discount,Very Large ($1500+)
ORD-15111,2025-08-14,2025-08-17,CUST-1413,Joanna Pacheco,Corporate,Boulder,Colorado,West,Technology,Machines,Shredder,2512.08,12,0.4,62.53,34.58,Debit Card,Medium,False,2025,8,Aug,3,3,0.0249,High (30%+),Very Large ($1500+)
ORD-17497,2025-12-02,2025-12-09,CUST-2204,Michael Lopez,Home Office,Memphis,Tennessee,South,Furniture,Chairs,Folding Chair,302.04,4,0.4,-22.72,35.83,Debit Card,Medium,False,2025,12,Dec,4,7,-0.0752,High (30%+),Medium ($100-500)
ORD-13403,2023-09-24,2023-09-29,CUST-1716,Steven Rivera,Consumer,Tacoma,Washington,West,Furniture,Furnishings,Desk Lamp,1751.04,12,0.4,-344.3,27.39,Upi,High,False,2023,9,Sep,3,5,-0.1966,High (30%+),Very Large ($1500+)
ORD-4290,2023-12-06,2023-12-09,CUST-1570,Ashley Smith,Home Office,Miami,Florida,East,Furniture,Bookcases,5-Shelf Bookcase,2682.64,8,0.15,277.79,44.41,Credit Card,Low,False,2023,12,Dec,4,3,0.1036,Low (0-15%),Very Large ($1500+)
ORD-13702,2026-03-14,2026-03-21,CUST-1525,Joseph Shaw,Corporate,Boston,Massachusetts,East,Technology,Phones,Smartphone X200,1250.91,9,0.1,400.34,6.14,Upi,Critical,False,2026,3,Mar,1,7,0.32,Low (0-15%),Large ($500-1500)
ORD-5995,2025-03-27,2025-03-29,CUST-1240,Andrew Avila,Consumer,Albany,New York,East,Office Supplies,Art,Colored Pencils,56.75,5,0.4,-8.0,52.1,Upi,Medium,False,2025,3,Mar,1,2,-0.141,High (30%+),Small (<$100)
ORD-7957,2024-02-15,2024-02-18,CUST-1710,Anthony Jones,Corporate,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,86.8,2,0.0,25.97,11.94,Debit Card,High,False,2024,2,Feb,1,3,0.2992,No Discount,Small (<$100)
ORD-18134,2026-07-03,2026-07-07,CUST-2008,Karen Keith,Consumer,Norfolk,Virginia,East,Office Supplies,Fasteners,Push Pins,121.08,6,0.0,39.65,50.1,Upi,Medium,False,2026,7,Jul,3,4,0.3275,No Discount,Medium ($100-500)
ORD-9648,2026-04-11,2026-04-16,CUST-1144,Amber Wright,Consumer,Kansas City,Missouri,Central,Office Supplies,Fasteners,Stapler,39.63,3,0.5,-10.67,42.36,Debit Card,Critical,False,2026,4,Apr,2,5,-0.2692,High (30%+),Small (<$100)
ORD-3455,2025-11-26,2025-11-27,CUST-2351,Timothy Andrews,Consumer,Reno,Nevada,West,Furniture,Tables,Round Conference Table,3049.2,9,0.0,943.04,54.69,Credit Card,Low,True,2025,11,Nov,4,1,0.3093,No Discount,Very Large ($1500+)
ORD-9427,2025-02-27,2025-02-28,CUST-2084,Eugene Baldwin,Home Office,Birmingham,Alabama,South,Technology,Copiers,Compact Copier,4247.76,6,0.3,48.02,41.6,Debit Card,Medium,False,2025,2,Feb,1,1,0.0113,Medium (15-30%),Very Large ($1500+)
ORD-3815,2025-01-14,2025-01-18,CUST-1180,Alexander Collins,Corporate,Eugene,Oregon,West,Technology,Phones,Wireless Headset,196.2,2,0.0,77.55,30.62,Credit Card,Medium,False,2025,1,Jan,1,4,0.3953,No Discount,Medium ($100-500)
ORD-10614,2025-05-14,2025-05-15,CUST-1696,Joseph Hill,Consumer,St. Louis,Missouri,Central,Technology,Phones,Office Desk Phone,4213.35,9,0.1,306.54,36.88,Debit Card,Low,False,2025,5,May,2,1,0.0728,Low (0-15%),Very Large ($1500+)
ORD-12278,2026-05-27,2026-05-28,CUST-1835,Timothy Hill,Home Office,Tacoma,Washington,West,Furniture,Tables,Glass Coffee Table,3040.2,9,0.3,297.08,40.9,Net Banking,High,False,2026,5,May,2,1,0.0977,Medium (15-30%),Very Large ($1500+)
ORD-5920,2025-03-24,2025-03-26,CUST-1124,Helen Jones,Home Office,Tacoma,Washington,West,Furniture,Bookcases,Oak Bookcase,1126.26,9,0.1,253.99,45.09,Debit Card,High,False,2025,3,Mar,1,2,0.2255,Low (0-15%),Large ($500-1500)
ORD-5638,2026-02-04,2026-09-02,CUST-1015,Brian Ramirez,Home Office,New Orleans,Louisiana,South,Office Supplies,Paper,Sticky Notes,224.84,11,0.1,24.46,57.77,Debit Card,Critical,False,2026,2,Feb,1,210,0.1088,Low (0-15%),Medium ($100-500)
ORD-17157,2024-02-09,2024-02-13,CUST-1689,Maria Brown,Home Office,Raleigh,North Carolina,South,Furniture,Bookcases,Oak Bookcase,1554.8,10,0.1,489.87,18.7,Cash On Delivery,High,False,2024,2,Feb,1,4,0.3151,Low (0-15%),Very Large ($1500+)
ORD-8672,2023-02-10,2023-10-03,CUST-1507,Emma Reed,Consumer,Las Vegas,Nevada,West,Furniture,Tables,Round Conference Table,396.66,2,0.4,2.55,23.78,Net Banking,Low,False,2023,2,Feb,1,235,0.0064,High (30%+),Medium ($100-500)
ORD-6130,2026-04-06,2026-04-07,CUST-1700,Joseph Ochoa,Consumer,San Antonio,Texas,Central,Technology,Copiers,Office Copier A3,3513.29,11,0.1,616.41,51.25,Debit Card,Medium,False,2026,4,Apr,2,1,0.1755,Low (0-15%),Very Large ($1500+)
ORD-11036,2023-07-11,2023-11-11,CUST-1187,Samantha Garcia,Home Office,Tacoma,Washington,West,Technology,Machines,Shredder,166.69,1,0.2,29.96,13.92,Upi,Medium,False,2023,7,Jul,3,123,0.1797,Medium (15-30%),Medium ($100-500)
ORD-17883,2025-10-15,2025-10-20,CUST-1076,Angela Lopez,Consumer,Montgomery,Alabama,South,Technology,Machines,Laser Printer,10256.4,10,0.1,1146.75,55.28,Cash On Delivery,Low,True,2025,10,Oct,4,5,0.1118,Low (0-15%),Very Large ($1500+)
ORD-12471,2023-09-10,2023-09-11,CUST-2317,Kevin Figueroa,Corporate,Portland,Oregon,West,Furniture,Bookcases,5-Shelf Bookcase,3654.42,11,0.3,423.83,51.26,Cash On Delivery,High,False,2023,9,Sep,3,1,0.116,Medium (15-30%),Very Large ($1500+)
ORD-7700,2024-06-18,2024-06-19,CUST-1163,Jeffrey Johnson,Consumer,Louisville,Kentucky,South,Furniture,Tables,Adjustable Height Table,690.36,2,0.3,67.76,31.57,Cash On Delivery,Low,False,2024,6,Jun,2,1,0.0982,Medium (15-30%),Large ($500-1500)
ORD-12621,2023-10-14,2023-10-16,CUST-1079,Lisa Barnes,Corporate,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,58.92,6,0.4,-5.51,31.7,Cash On Delivery,Medium,False,2023,10,Oct,4,2,-0.0935,High (30%+),Small (<$100)
ORD-5777,2025-11-29,2025-11-30,CUST-1703,Michael Abbott,Consumer,Atlanta,Georgia,South,Office Supplies,Fasteners,Stapler,542.3,11,0.2,33.13,58.21,Upi,Low,False,2025,11,Nov,4,1,0.0611,Medium (15-30%),Large ($500-1500)
ORD-5222,2024-01-16,2024-01-19,CUST-1857,Nicole Phillips,Consumer,Eugene,Oregon,West,Office Supplies,Paper,Sticky Notes,20.72,7,0.15,4.63,30.64,Debit Card,Critical,False,2024,1,Jan,1,3,0.2235,Low (0-15%),Small (<$100)
ORD-11544,2024-06-12,2024-06-19,CUST-2286,Carrie Valdez,Home Office,Louisville,Kentucky,South,Technology,Copiers,Office Copier A3,13740.21,11,0.0,4773.79,33.84,Net Banking,Low,True,2024,6,Jun,2,7,0.3474,No Discount,Very Large ($1500+)
ORD-10097,2024-01-24,2024-01-26,CUST-2198,Emily Arnold,Corporate,Tucson,Arizona,West,Office Supplies,Fasteners,Push Pins,447.3,9,0.0,199.39,4.94,Net Banking,Critical,False,2024,1,Jan,1,2,0.4458,No Discount,Medium ($100-500)
ORD-10544,2024-09-01,2024-01-10,CUST-1740,Eric Rush,Home Office,Savannah,Georgia,South,Furniture,Furnishings,Wall Clock,690.26,1,0.4,-159.94,15.03,Net Banking,High,False,2024,9,Sep,3,-235,-0.2317,High (30%+),Large ($500-1500)
ORD-11159,2024-07-24,2024-07-27,CUST-1089,Aimee Montoya,Corporate,Albany,New York,East,Office Supplies,Fasteners,Stapler,151.14,11,0.3,10.83,45.98,Upi,Critical,False,2024,7,Jul,3,3,0.0717,Medium (15-30%),Medium ($100-500)
ORD-15611,2023-10-14,2023-10-17,CUST-1298,Keith Jennings,Corporate,Philadelphia,Pennsylvania,East,Office Supplies,Binders,3-Ring Binder,134.4,5,0.3,0.69,43.68,Net Banking,Medium,False,2023,10,Oct,4,3,0.0051,Medium (15-30%),Medium ($100-500)
ORD-8280,2023-12-24,2023-12-26,CUST-1616,Bryan Parker,Corporate,Boulder,Colorado,West,Office Supplies,Art,Sketch Pad,280.39,11,0.4,12.29,31.34,Cash On Delivery,High,False,2023,12,Dec,4,2,0.0438,High (30%+),Medium ($100-500)
ORD-6719,2025-08-25,2025-08-26,CUST-2227,Michael Ayala,Home Office,Ann Arbor,Michigan,Central,Technology,Machines,Shredder,4523.76,9,0.4,54.54,19.95,Credit Card,Low,False,2025,8,Aug,3,1,0.0121,High (30%+),Very Large ($1500+)
ORD-17413,2026-03-27,2026-03-28,CUST-1468,Katie Mcneil,Corporate,Boston,Massachusetts,East,Furniture,Bookcases,5-Shelf Bookcase,187.74,1,0.4,-37.23,18.48,Credit Card,High,False,2026,3,Mar,1,1,-0.1983,High (30%+),Medium ($100-500)
ORD-14581,2024-03-24,2024-03-29,CUST-1826,Heather Brown,Consumer,San Diego,California,West,Technology,Phones,Smartphone X200,4172.41,11,0.0,1231.31,40.42,Cash On Delivery,Critical,True,2024,3,Mar,1,5,0.2951,No Discount,Very Large ($1500+)
ORD-10523,2024-07-10,2024-07-17,CUST-2378,William Wolfe,Consumer,Atlanta,Georgia,South,Office Supplies,Paper,Legal Pad,114.2,10,0.1,20.91,22.86,Debit Card,Medium,False,2024,7,Jul,3,7,0.1831,Low (0-15%),Medium ($100-500)
ORD-8751,2023-09-14,2023-09-21,CUST-1086,Shirley Suarez,Consumer,Seattle,Washington,West,Technology,Machines,Shredder,1617.63,7,0.5,-207.67,4.28,Credit Card,High,False,2023,9,Sep,3,7,-0.1284,High (30%+),Very Large ($1500+)
ORD-6873,2026-06-23,2026-06-24,CUST-1268,Cynthia Rowe,Corporate,Savannah,Georgia,South,Office Supplies,Labels,Address Labels,129.5,5,0.2,2.96,48.15,Cash On Delivery,Medium,False,2026,6,Jun,2,1,0.0229,Medium (15-30%),Medium ($100-500)
ORD-13274,2023-10-23,2023-10-25,CUST-1369,Sabrina Austin,Home Office,Montgomery,Alabama,South,Office Supplies,Binders,Heavy Duty Binder,250.7,5,0.1,23.52,41.14,Credit Card,Medium,False,2023,10,Oct,4,2,0.0938,Low (0-15%),Medium ($100-500)
ORD-4203,2024-11-03,2024-03-13,CUST-1882,Laura Jones,Home Office,Tucson,Arizona,West,Furniture,Chairs,Ergonomic Office Chair,4969.8,11,0.0,2197.19,29.1,Net Banking,Medium,True,2024,11,Nov,4,-235,0.4421,No Discount,Very Large ($1500+)
ORD-4405,2024-11-25,2024-11-29,CUST-1385,Chad Scott,Home Office,Phoenix,Arizona,West,Office Supplies,Art,Colored Pencils,161.2,5,0.15,6.32,30.8,Cash On Delivery,Medium,False,2024,11,Nov,4,4,0.0392,Low (0-15%),Medium ($100-500)
ORD-17410,2024-03-11,2024-03-18,CUST-1624,Shelley Miller,Consumer,San Francisco,California,West,Office Supplies,Paper,Legal Pad,176.72,4,0.15,33.06,57.04,Cash On Delivery,Medium,False,2024,3,Mar,1,7,0.1871,Low (0-15%),Medium ($100-500)
ORD-4699,2026-01-15,2026-01-19,CUST-2222,Thomas Short,Consumer,Buffalo,New York,East,Furniture,Bookcases,5-Shelf Bookcase,2911.26,11,0.3,-406.83,12.76,Upi,High,True,2026,1,Jan,1,4,-0.1397,Medium (15-30%),Very Large ($1500+)
ORD-12897,2023-08-30,2023-04-09,CUST-2045,Hannah Martin,Consumer,Newark,New Jersey,East,Technology,Machines,Shredder,2380.2,10,0.0,734.96,42.6,Upi,High,True,2023,8,Aug,3,-143,0.3088,No Discount,Very Large ($1500+)
ORD-14105,2024-04-26,2024-04-30,CUST-2275,Jonathan Bates,Corporate,Reno,Nevada,West,Technology,Machines,Laser Printer,127.2,2,0.0,24.58,4.98,Debit Card,Low,False,2024,4,Apr,2,4,0.1932,No Discount,Medium ($100-500)
ORD-10823,2025-07-16,2025-07-19,CUST-2231,Brittany Stevens,Corporate,Norfolk,Virginia,East,Office Supplies,Storage,Storage Box,120.88,4,0.0,34.76,56.84,Net Banking,Critical,False,2025,7,Jul,3,3,0.2876,No Discount,Medium ($100-500)
ORD-9163,2026-05-14,2026-05-19,CUST-1729,Derrick Anderson,Home Office,San Diego,California,West,Technology,Phones,Office Desk Phone,4796.82,9,0.15,1349.07,26.11,Credit Card,Critical,True,2026,5,May,2,5,0.2812,Low (0-15%),Very Large ($1500+)
ORD-7718,2025-09-18,2025-09-20,CUST-1561,Kim Erickson,Home Office,Cleveland,Ohio,Central,Furniture,Tables,Glass Coffee Table,211.29,1,0.0,83.14,58.61,Credit Card,Medium,False,2025,9,Sep,3,2,0.3935,No Discount,Medium ($100-500)
ORD-17832,2024-03-15,2024-03-17,CUST-2235,Jessica Smith,Consumer,Raleigh,North Carolina,South,Office Supplies,Art,Marker Set,12.36,12,0.5,-3.33,3.45,Upi,Low,False,2024,3,Mar,1,2,-0.2694,High (30%+),Small (<$100)
ORD-7878,2025-07-17,2025-07-24,CUST-1028,Zachary Hicks,Consumer,Detroit,Michigan,Central,Office Supplies,Art,Marker Set,253.55,11,0.3,-4.57,8.71,Net Banking,Low,False,2025,7,Jul,3,7,-0.018,Medium (15-30%),Medium ($100-500)
ORD-8927,2023-09-20,2023-09-21,CUST-2121,David Hinton,Corporate,Eugene,Oregon,West,Furniture,Bookcases,Corner Bookcase,184.4,1,0.2,10.86,36.3,Net Banking,Medium,False,2023,9,Sep,3,1,0.0589,Medium (15-30%),Medium ($100-500)
ORD-12466,2024-08-12,2024-11-12,CUST-1438,Rhonda Martin,Home Office,Norfolk,Virginia,East,Furniture,Furnishings,Desk Lamp,196.7,1,0.15,32.2,31.77,Net Banking,Low,False,2024,8,Aug,3,92,0.1637,Low (0-15%),Medium ($100-500)
ORD-13399,2025-06-12,2025-06-14,CUST-2204,Michael Lopez,Home Office,Tampa,Florida,East,Technology,Copiers,Office Copier A3,2815.36,8,0.0,1199.02,52.81,Debit Card,Critical,True,2025,6,Jun,2,2,0.4259,No Discount,Very Large ($1500+)
ORD-3163,2025-04-06,2025-07-06,CUST-2132,Michael Brown,Corporate,Austin,Texas,Central,Office Supplies,Art,Sketch Pad,204.54,7,0.3,19.28,35.98,Net Banking,High,False,2025,4,Apr,2,91,0.0943,Medium (15-30%),Medium ($100-500)
ORD-5047,2025-06-01,2025-06-02,CUST-1850,Shannon Miller,Corporate,Los Angeles,California,West,Furniture,Bookcases,Oak Bookcase,1083.32,2,0.4,-8.4,16.96,Net Banking,Low,False,2025,6,Jun,2,1,-0.0078,High (30%+),Large ($500-1500)
ORD-12677,2025-12-16,2025-12-21,CUST-1106,Sharon Cherry,Corporate,Minneapolis,Minnesota,Central,Technology,Phones,Office Desk Phone,1611.16,4,0.0,666.75,19.2,Cash On Delivery,Critical,True,2025,12,Dec,4,5,0.4138,No Discount,Very Large ($1500+)
ORD-9966,2025-05-25,2025-05-26,CUST-1800,Jim Newton,Home Office,Dallas,Texas,Central,Technology,Copiers,Office Copier A3,599.52,6,0.5,-106.14,31.47,Debit Card,Critical,False,2025,5,May,2,1,-0.177,High (30%+),Large ($500-1500)
ORD-9342,2024-07-20,2024-07-25,CUST-1466,Jason Beck,Consumer,Boston,Massachusetts,East,Technology,Copiers,Office Copier A3,701.63,1,0.1,66.74,56.52,Net Banking,Low,False,2024,7,Jul,3,5,0.0951,Low (0-15%),Large ($500-1500)
ORD-14472,2024-06-11,2024-06-15,CUST-1528,Kristy Bryan,Consumer,Jersey City,New Jersey,East,Furniture,Furnishings,Desk Lamp,663.33,3,0.3,23.6,30.94,Credit Card,High,False,2024,6,Jun,2,4,0.0356,Medium (15-30%),Large ($500-1500)
ORD-6360,2023-09-30,2023-03-10,CUST-1690,Ryan Landry,Consumer,Birmingham,Alabama,South,Office Supplies,Fasteners,Push Pins,101.6,4,0.0,15.51,6.13,Upi,Low,False,2023,9,Sep,3,-204,0.1527,No Discount,Medium ($100-500)
ORD-14880,2024-07-15,2024-07-22,CUST-1626,Amy Kelley,Home Office,Charlotte,North Carolina,South,Office Supplies,Labels,Address Labels,607.08,12,0.0,127.73,35.1,Credit Card,Medium,False,2024,7,Jul,3,7,0.2104,No Discount,Large ($500-1500)
ORD-15012,2024-06-22,2024-06-26,CUST-2015,Lori Flowers Md,Consumer,Raleigh,North Carolina,South,Technology,Accessories,Usb Cable,1941.76,4,0.0,371.57,51.1,Debit Card,Low,False,2024,6,Jun,2,4,0.1914,No Discount,Very Large ($1500+)
ORD-8294,2025-01-16,2025-01-23,CUST-1012,Lisa Hensley,Corporate,Montgomery,Alabama,South,Furniture,Bookcases,Oak Bookcase,2997.0,10,0.15,522.46,27.77,Debit Card,Critical,False,2025,1,Jan,1,7,0.1743,Low (0-15%),Very Large ($1500+)
ORD-11600,2025-12-30,2026-01-04,CUST-1436,Ralph Anderson,Corporate,New Orleans,Louisiana,South,Technology,Machines,Laser Printer,1642.41,11,0.0,386.75,2.13,Cash On Delivery,Critical,False,2025,12,Dec,4,5,0.2355,No Discount,Very Large ($1500+)
ORD-15430,2025-02-04,2025-11-02,CUST-2203,Tracey Phillips,Corporate,Philadelphia,Pennsylvania,East,Office Supplies,Art,Colored Pencils,369.18,9,0.0,73.24,16.85,Credit Card,Critical,False,2025,2,Feb,1,271,0.1984,No Discount,Medium ($100-500)
ORD-7118,2024-09-14,2024-09-18,CUST-1735,Laura Jackson,Corporate,Newark,New Jersey,East,Furniture,Chairs,Mesh Task Chair,1953.12,12,0.2,-63.99,30.84,Upi,Medium,False,2024,9,Sep,3,4,-0.0328,Medium (15-30%),Very Large ($1500+)
ORD-8866,2025-09-13,2025-09-14,CUST-1465,Jeffrey Mendez,Corporate,Minneapolis,Minnesota,Central,Technology,Copiers,Office Copier A3,2858.76,4,0.0,717.58,10.94,Cash On Delivery,Low,True,2025,9,Sep,3,1,0.251,No Discount,Very Large ($1500+)
ORD-6412,2026-05-17,2026-05-19,CUST-2029,Alicia Roth,Corporate,Lexington,Kentucky,South,Furniture,Furnishings,Wall Clock,3246.96,8,0.0,1386.3,49.12,Debit Card,High,True,2026,5,May,2,2,0.427,No Discount,Very Large ($1500+)
ORD-8101,2024-05-19,2024-05-20,CUST-2055,Gregory King,Corporate,Orlando,Florida,East,Technology,Machines,Laser Printer,2064.12,12,0.5,-381.21,2.49,Upi,High,True,2024,5,May,2,1,-0.1847,High (30%+),Very Large ($1500+)
ORD-3641,2025-01-26,2025-01-28,CUST-1981,Stacey Snyder,Corporate,Montgomery,Alabama,South,Furniture,Tables,Glass Coffee Table,5110.6,11,0.15,1351.05,30.37,Debit Card,High,True,2025,1,Jan,1,2,0.2644,Low (0-15%),Very Large ($1500+)
ORD-16772,2026-03-04,2026-11-03,CUST-2262,Jessica Larsen,Corporate,New York City,New York,East,Technology,Accessories,Wireless Mouse,1239.68,8,0.15,295.65,22.89,Upi,High,False,2026,3,Mar,1,244,0.2385,Low (0-15%),Large ($500-1500)
ORD-9750,2024-01-11,2024-01-18,CUST-2092,Frank Whitaker,Consumer,Atlanta,Georgia,South,Furniture,Bookcases,5-Shelf Bookcase,1884.12,12,0.1,223.85,53.74,Cash On Delivery,Critical,False,2024,1,Jan,1,7,0.1188,Low (0-15%),Very Large ($1500+)
ORD-4343,2024-10-09,2024-10-12,CUST-1670,Chelsea Gill,Home Office,Eugene,Oregon,West,Technology,Accessories,Usb Cable,812.49,7,0.3,67.94,6.2,Credit Card,Medium,False,2024,10,Oct,4,3,0.0836,Medium (15-30%),Large ($500-1500)
ORD-7480,2023-08-08,2023-08-11,CUST-2359,Austin Schultz,Home Office,New Orleans,Louisiana,South,Office Supplies,Art,Sketch Pad,107.88,12,0.3,6.44,47.0,Cash On Delivery,Medium,False,2023,8,Aug,3,3,0.0597,Medium (15-30%),Medium ($100-500)
ORD-3888,2026-04-18,2026-04-22,CUST-2294,Robert Cortez,Home Office,Nashville,Tennessee,South,Technology,Phones,Wireless Headset,324.22,1,0.1,18.2,2.83,Debit Card,Medium,False,2026,4,Apr,2,4,0.0561,Low (0-15%),Medium ($100-500)
ORD-12749,2024-03-03,2024-05-03,CUST-1900,Danielle Smith,Consumer,Phoenix,Arizona,West,Furniture,Tables,Glass Coffee Table,6179.76,9,0.4,37.6,44.79,Credit Card,Critical,False,2024,3,Mar,1,61,0.0061,High (30%+),Very Large ($1500+)
ORD-12277,2025-05-21,2025-05-28,CUST-1205,David Martinez,Consumer,Cleveland,Ohio,Central,Technology,Copiers,Office Copier A3,1423.46,2,0.2,155.65,41.18,Upi,Low,False,2025,5,May,2,7,0.1093,Medium (15-30%),Large ($500-1500)
ORD-6927,2025-02-13,2025-02-16,CUST-2354,Tina Walter,Consumer,Spokane,Washington,West,Technology,Phones,Wireless Headset,4003.85,5,0.3,113.28,37.18,Credit Card,Critical,False,2025,2,Feb,1,3,0.0283,Medium (15-30%),Very Large ($1500+)
ORD-3531,2023-11-22,2023-11-24,CUST-1666,David Harris,Corporate,Norfolk,Virginia,East,Office Supplies,Fasteners,Paper Clips,115.36,2,0.3,3.9,54.21,Cash On Delivery,High,False,2023,11,Nov,4,2,0.0338,Medium (15-30%),Medium ($100-500)
ORD-14200,2026-02-08,2026-10-02,CUST-1517,Michael Cooper,Consumer,Denver,Colorado,West,Office Supplies,Labels,Address Labels,6.04,1,0.0,2.4,31.9,Debit Card,High,False,2026,2,Feb,1,236,0.3974,No Discount,Small (<$100)
ORD-9031,2024-04-29,2024-05-03,CUST-1015,Brian Ramirez,Consumer,Columbus,Ohio,Central,Furniture,Furnishings,Picture Frame,2407.55,5,0.0,892.33,34.64,Upi,Low,True,2024,4,Apr,2,4,0.3706,No Discount,Very Large ($1500+)
ORD-11002,2024-11-17,2024-11-21,CUST-1253,Barbara Dudley,Corporate,Montgomery,Alabama,South,Office Supplies,Art,Marker Set,887.04,11,0.15,50.0,11.99,Upi,High,False,2024,11,Nov,4,4,0.0564,Low (0-15%),Large ($500-1500)
ORD-10483,2024-09-01,2024-09-04,CUST-1084,Zachary Ferrell,Corporate,Montgomery,Alabama,South,Furniture,Tables,Glass Coffee Table,5088.8,10,0.2,1205.07,52.86,Credit Card,Critical,True,2024,9,Sep,3,3,0.2368,Medium (15-30%),Very Large ($1500+)
ORD-10249,2024-06-03,2024-05-06,CUST-2305,Matthew Baker,Consumer,Pittsburgh,Pennsylvania,East,Technology,Copiers,Office Copier A3,3365.96,4,0.4,141.0,34.54,Credit Card,High,False,2024,6,Jun,2,-28,0.0419,High (30%+),Very Large ($1500+)
ORD-10875,2024-12-06,2024-08-12,CUST-1093,Christina Walters,Home Office,Louisville,Kentucky,South,Office Supplies,Binders,3-Ring Binder,144.8,2,0.15,12.34,38.37,Credit Card,High,False,2024,12,Dec,4,-116,0.0852,Low (0-15%),Medium ($100-500)
ORD-13639,2026-12-01,2026-01-15,CUST-2360,Megan Hall Md,Consumer,Jersey City,New Jersey,East,Technology,Machines,Label Maker,4581.96,12,0.3,451.98,58.48,Credit Card,High,False,2026,12,Dec,4,-320,0.0986,Medium (15-30%),Very Large ($1500+)
